,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
87,20,-121.59479,False,38.70071,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,2023-07-31T18:10:00Z,1014.2,2023-07-31T17:53:00Z,1014.2,2023-07-31T18:10:00Z,13.0,,,2023-07-31T18:10:00Z,44.61
88,174,-118.45139,False,34.01583,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.0,,,2023-07-31T18:10:00Z,1014.63,2023-07-31T17:51:00Z,1014.3,2023-07-31T18:10:00Z,18.01,,,2023-07-31T18:10:00Z,57.94
89,243,-120.45212,False,34.89408,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.0,,,2023-07-31T18:10:00Z,1015.74,2023-07-31T17:51:00Z,1015.6,2023-07-31T18:10:00Z,12.97,,,2023-07-31T18:10:00Z,64.1
90,39,-117.86740,False,33.67980,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.0,,,2023-07-31T18:10:00Z,1014.15,2023-07-31T17:53:00Z,1013.9,2023-07-31T18:10:00Z,20.04,,,2023-07-31T18:10:00Z,55.15
91,82,-121.60806,False,36.66361,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.0,,,2023-07-31T18:10:00Z,1016.19,2023-07-31T17:53:00Z,1017.3,2023-07-31T18:10:00Z,11.97,,,2023-07-31T18:10:00Z,56.44
92,3,-122.25,False,37.51667,1997-04-12T00:00:00Z,2023-07-31T16:52:00Z,2023-07-31T17:47:00Z,19.0,,,2023-07-31T17:47:00Z,1016.25,,,2023-07-31T17:47:00Z,13.97,2023-07-31T17:47:00Z,14.0,2023-07-31T17:47:00Z,72.78
93,125,-122.81667,False,38.50,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.0,,,2023-07-31T18:10:00Z,1015.09,2023-07-31T17:53:00Z,1014.6,2023-07-31T18:10:00Z,11.99,,,2023-07-31T18:10:00Z,47.06
94,62,-121.95,False,38.26667,1997-04-12T00:00:00Z,2023-07-31T16:56:00Z,2023-07-31T17:54:00Z,23.0,,,2023-07-31T17:54:00Z,1014.5,2023-07-31T16:56:00Z,1015.1,2023-07-31T17:54:00Z,11.98,2023-07-31T17:54:00Z,12.0,2023-07-31T17:54:00Z,49.97
95,4149,-120.57269,False,40.37569,1999-06-30T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T17:55:00Z,26.0,,,2023-07-31T17:55:00Z,1011.1,,,2023-07-31T17:55:00Z,0.04,2023-07-31T17:55:00Z,0.0,2023-07-31T17:55:00Z,18.22
96,102,-118.33333,False,33.80,1997-04-12T00:00:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,29.0,,,2023-07-31T17:47:00Z,1014.38,,,2023-07-31T17:47:00Z,17.03,2023-07-31T17:47:00Z,17.0,2023-07-31T17:47:00Z,48.42
97,5899,-120.13333,False,39.31667,1997-04-12T00:00:00Z,2023-07-31T16:49:00Z,2023-07-31T17:49:00Z,25.0,,,2023-07-31T17:49:00Z,1008.77,,,2023-07-31T17:49:00Z,-4.94,2023-07-31T17:49:00Z,-5.0,2023-07-31T17:49:00Z,13.34
98,-125,-116.15944,False,33.62667,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,33.0,,,2023-07-31T18:10:00Z,1012.8,2023-07-31T17:52:00Z,1012.6,2023-07-31T18:10:00Z,22.07,,,2023-07-31T18:10:00Z,52.61
99,6257,-119.99615,False,38.89836,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.0,,,2023-07-31T18:10:00Z,1006.56,2023-07-31T17:53:00Z,1017.9,2023-07-31T18:10:00Z,-2.94,,,2023-07-31T18:10:00Z,14.61
100,597,-123.20011,False,39.12783,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.0,,,2023-07-31T18:10:00Z,1013.59,2023-07-31T17:56:00Z,1013.9,2023-07-31T18:10:00Z,13.01,,,2023-07-31T18:10:00Z,42.06
101,367,-120.57667,False,34.72944,1998-10-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T17:55:00Z,15.0,,,2023-07-31T17:55:00Z,1016.55,2023-07-31T17:55:00Z,1016.8,2023-07-31T17:55:00Z,13.39,2023-07-31T17:55:00Z,13.4,2023-07-31T17:55:00Z,90.17
102,105,-121.95853,False,38.37755,1999-12-24T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.0,,,2023-07-31T18:10:00Z,1014.73,2023-07-31T17:53:00Z,1014.7,2023-07-31T18:10:00Z,12.03,,,2023-07-31T18:10:00Z,37.16
103,295,-119.4,False,36.31667,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.0,,,2023-07-31T18:10:00Z,1014.0,2023-07-31T17:56:00Z,1014.7,2023-07-31T18:10:00Z,17.05,,,2023-07-31T18:10:00Z,45.72
104,797,-118.49083,False,34.21250,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.0,,,2023-07-31T18:10:00Z,1013.53,2023-07-31T17:51:00Z,1013.9,2023-07-31T18:10:00Z,17.06,,,2023-07-31T18:10:00Z,43.18
105,2333,-118.21251,False,34.74123,1997-04-12T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,34.0,,,2023-07-31T18:10:00Z,1009.97,2023-07-31T17:56:00Z,1013.7,2023-07-31T18:10:00Z,3.21,,,2023-07-31T18:10:00Z,14.29
106,4600,-120.17139,False,41.58528,1999-12-07T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,23.49,,,,,,,2023-07-31T17:00:00Z,1.84,,,2023-07-31T17:00:00Z,24.18
107,6190,-120.79192,False,41.23583,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,20.5,,,,,,,,,,,,
108,8066,-119.92437,False,38.60800,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,17.9,,,,,,,,,,,,
109,7030,-120.30250,False,41.58233,2000-01-20T00:00:00Z,2023-07-31T11:00:00Z,2023-07-31T11:00:00Z,12.7,,,,,,,,,,,,
110,6892,-120.36807,False,39.32565,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,16.6,,,,,,,,,,,,
111,7360,-120.18033,False,41.99127,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,17.7,,,,,,,,,,,,
112,7652,-120.07950,False,38.84900,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,19.4,,,,,,,,,,,,
113,8660,-119.80468,False,38.54970,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,16.5,,,,,,,,,,,,
114,6241,-120.05450,False,38.93403,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,23.4,,,,,,,,,,,,
115,6435,-120.28226,False,39.49001,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,21.2,,,,,,,,,,,,
116,6979,-120.29367,False,39.45269,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,18.1,,,,,,,,,,,,
117,8337,-120.31342,False,39.42752,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,15.0,,,,,,,,,,,,
118,9602,-119.61281,False,38.27594,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,15.0,,,,,,,,,,,,
119,9248,-119.36670,False,38.43740,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,17.6,,,,,,,,,,,,
120,7197,-119.55111,False,38.30367,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,22.2,,,,,,,,,,,,
121,8304,-119.60870,False,38.66830,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,19.5,,,,,,,,,,,,
122,7618,-120.13139,False,38.99927,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,18.9,,,,,,,,,,,,
123,6062,-119.81741,False,38.66627,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,24.6,,,,,,,,,,,,
124,8012,-120.26576,False,39.18986,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,16.1,,,,,,,,,,,,
125,8772,-119.60030,False,38.31021,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-05-12T00:00:00Z,11.8,,,,,,,,,,,,
126,6772,-120.15468,False,39.17148,2000-01-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,20.2,,,,,,,,,,,,
127,6513,-120.18407,False,39.30087,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T16:00:00Z,18.4,,,,,,,,,,,,
128,9409,-119.23434,False,38.07296,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,18.5,,,,,,,,,,,,
129,6764,-120.21865,False,39.13545,2000-01-20T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,19.6,,,,,,,,,,,,
130,2600,-118.1968,False,34.446390,1999-12-02T00:00:00Z,2023-07-31T16:54:00Z,2023-07-31T17:54:00Z,33.33,,,,,,,2023-07-31T17:54:00Z,13.49,,,2023-07-31T17:54:00Z,30.0
131,1059,-123.591060,False,40.186020,1999-12-02T00:00:00Z,2023-07-31T16:51:00Z,2023-07-31T17:51:00Z,21.67,,,,,,,2023-07-31T17:51:00Z,12.2,,,2023-07-31T17:51:00Z,55.0
132,4543,-122.724530,False,39.651620,1999-12-02T00:00:00Z,2023-07-31T17:24:00Z,2023-07-31T17:24:00Z,25.0,,,,,,,2023-07-31T17:24:00Z,6.21,,,2023-07-31T17:24:00Z,30.0
133,3939,-116.674540,False,33.555860,1999-10-13T00:00:00Z,2023-07-31T16:54:00Z,2023-07-31T17:54:00Z,23.89,,,,,,,2023-07-31T17:54:00Z,13.7,,,2023-07-31T17:54:00Z,53.0
134,310,-120.678740,False,35.302980,2000-06-23T00:00:00Z,2023-07-31T16:54:00Z,2023-07-31T17:54:00Z,22.78,,,,,,,2023-07-31T17:54:00Z,11.47,,,2023-07-31T17:54:00Z,49.0
135,879,-121.479880,False,36.235480,1999-12-02T00:00:00Z,2023-07-31T17:04:00Z,2023-07-31T18:04:00Z,30.0,,,,,,,2023-07-31T18:04:00Z,5.36,,,2023-07-31T18:04:00Z,21.0
136,3677,-121.980570,False,41.276810,1999-12-02T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,26.67,,,,,,,2023-07-31T18:00:00Z,3.84,,,2023-07-31T18:00:00Z,23.0
137,4613,-120.705220,False,38.904170,1999-12-02T00:00:00Z,2023-07-31T16:36:00Z,2023-07-31T17:36:00Z,27.22,,,,,,,2023-07-31T17:36:00Z,1.63,,,2023-07-31T17:36:00Z,19.0
138,803,-121.386230,False,39.380750,1999-12-02T00:00:00Z,2023-07-31T16:51:00Z,2023-07-31T17:51:00Z,30.56,,,,,,,2023-07-31T17:51:00Z,6.5,,,2023-07-31T17:51:00Z,22.0
139,810,-122.702220,False,38.028060,1999-12-02T00:00:00Z,2023-07-31T17:11:00Z,2023-07-31T18:11:00Z,24.44,,,,,,,2023-07-31T18:11:00Z,12.38,,,2023-07-31T18:11:00Z,47.0
140,8228,-118.075560,False,35.881940,1999-12-02T00:00:00Z,2023-07-31T17:10:00Z,2023-07-31T18:10:00Z,22.78,,,,,,,2023-07-31T18:10:00Z,1.7,,,2023-07-31T18:10:00Z,25.0
141,4651,-120.315820,False,38.481900,1999-12-02T00:00:00Z,2023-07-31T17:17:00Z,2023-07-31T17:17:00Z,28.89,,,,,,,2023-07-31T17:17:00Z,4.43,,,2023-07-31T17:17:00Z,21.0
142,793,-117.572940,False,33.551830,1999-12-02T00:00:00Z,2023-07-31T16:51:00Z,2023-07-31T17:51:00Z,31.67,,,,,,,2023-07-31T17:51:00Z,16.07,,,2023-07-31T17:51:00Z,39.0
143,905,-120.933620,False,38.590840,1999-12-02T00:00:00Z,2023-07-31T16:59:00Z,2023-07-31T17:59:00Z,32.22,,,,,,,2023-07-31T17:59:00Z,4.21,,,2023-07-31T17:59:00Z,17.0
144,2598,-122.172610,False,37.130940,1999-12-02T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,27.22,,,,,,,2023-07-31T17:50:00Z,4.92,,,2023-07-31T17:50:00Z,24.0
145,5450,-118.478530,False,37.843330,1999-12-02T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,31.67,,,,,,,2023-07-31T18:00:00Z,2.0,,,2023-07-31T18:00:00Z,15.0
146,1260,-118.412569,False,34.124861,1999-12-02T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,30.56,,,,,,,2023-07-31T17:55:00Z,18.33,,,2023-07-31T17:55:00Z,48.0
147,1722,-123.249178,False,40.742164,1999-12-02T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T17:20:00Z,23.33,,,,,,,2023-07-31T17:20:00Z,8.56,,,2023-07-31T17:20:00Z,39.0
148,1600,-121.884440,False,37.95,1999-12-02T00:00:00Z,2023-07-31T17:28:00Z,2023-07-31T17:28:00Z,25.0,,,,,,,2023-07-31T17:28:00Z,8.88,,,2023-07-31T17:28:00Z,36.0
149,5927,-120.337530,False,41.054080,1999-12-02T00:00:00Z,2023-07-31T16:59:00Z,2023-07-31T17:59:00Z,23.89,,,,,,,2023-07-31T17:59:00Z,-2.63,,,2023-07-31T17:59:00Z,17.0
150,5673,-121.077950,False,40.592080,1999-12-02T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,25.0,,,,,,,2023-07-31T18:00:00Z,-1.72,,,2023-07-31T18:00:00Z,17.0
151,644,-123.348460,False,38.987360,1999-12-02T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,22.78,,,,,,,2023-07-31T17:50:00Z,12.08,,,2023-07-31T17:50:00Z,51.0
152,3770,-120.084989,False,35.185233,1999-12-02T00:00:00Z,2023-07-31T16:35:00Z,2023-07-31T17:35:00Z,30.0,,,,,,,2023-07-31T17:35:00Z,5.36,,,2023-07-31T17:35:00Z,21.0
153,3090,-122.599900,False,41.675760,1999-12-02T00:00:00Z,2023-07-31T16:54:00Z,2023-07-31T17:54:00Z,25.56,,,,,,,2023-07-31T17:54:00Z,7.63,,,2023-07-31T17:54:00Z,32.0
154,1450,-122.117780,False,37.934170,1999-12-02T00:00:00Z,2023-07-31T17:28:00Z,2023-07-31T17:28:00Z,25.56,,,,,,,2023-07-31T17:28:00Z,12.04,,,2023-07-31T17:28:00Z,43.0
155,354,-122.144690,False,38.738360,1999-12-02T00:00:00Z,2023-07-31T16:59:00Z,2023-07-31T17:59:00Z,31.67,,,,,,,2023-07-31T17:59:00Z,11.53,,,2023-07-31T17:59:00Z,29.0
156,4678,-120.115080,False,40.481470,1999-12-02T00:00:00Z,2023-07-31T16:40:00Z,2023-07-31T17:40:00Z,27.22,,,,,,,2023-07-31T17:40:00Z,-6.92,,,2023-07-31T17:40:00Z,10.0
157,6284,-116.621610,False,34.208420,1999-10-13T00:00:00Z,2023-07-31T16:51:00Z,2023-07-31T17:51:00Z,19.44,,,,,,,2023-07-31T17:51:00Z,12.42,,,2023-07-31T17:51:00Z,64.0
158,1230,-121.843890,False,37.553060,1999-12-02T00:00:00Z,2023-07-31T17:18:00Z,2023-07-31T17:18:00Z,22.78,,,,,,,2023-07-31T17:18:00Z,12.08,,,2023-07-31T17:18:00Z,51.0
159,3910,-122.825530,False,41.299740,1999-12-02T00:00:00Z,2023-07-31T17:16:00Z,2023-07-31T17:16:00Z,23.89,,,,,,,2023-07-31T17:16:00Z,7.88,,,2023-07-31T17:16:00Z,36.0
160,3268,-116.464670,False,32.721190,1999-10-13T00:00:00Z,2023-07-31T17:04:00Z,2023-07-31T18:04:00Z,27.78,,,,,,,2023-07-31T18:04:00Z,12.95,,,2023-07-31T18:04:00Z,40.0
161,4000,-118.418580,False,34.353250,1999-12-02T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,25.56,,,,,,,2023-07-31T17:55:00Z,16.67,,,2023-07-31T17:55:00Z,58.0
162,2490,-119.773220,False,35.096530,1999-12-02T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,30.0,,,,,,,2023-07-31T18:00:00Z,5.36,,,2023-07-31T18:00:00Z,21.0
163,2317,-117.419120,False,33.445880,1999-12-02T00:00:00Z,2023-07-31T17:22:00Z,2023-07-31T17:22:00Z,30.0,,,,,,,2023-07-31T17:22:00Z,14.57,,,2023-07-31T17:22:00Z,39.0
164,6634,-119.820560,False,37.759470,2000-04-26T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,25.56,,,,,,,2023-07-31T18:00:00Z,-0.49,,,2023-07-31T18:00:00Z,18.0
165,1707,-118.719560,False,34.186570,1999-12-02T00:00:00Z,2023-07-31T16:38:00Z,2023-07-31T17:38:00Z,27.78,,,,,,,2023-07-31T17:38:00Z,16.09,,,2023-07-31T17:38:00Z,49.0
166,4547,-121.243940,False,40.292610,1999-12-02T00:00:00Z,2023-07-31T17:02:00Z,2023-07-31T18:02:00Z,25.56,,,,,,,2023-07-31T18:02:00Z,1.63,,,2023-07-31T18:02:00Z,21.0
167,268,-121.635160,False,39.589830,1999-12-02T00:00:00Z,2023-07-31T16:54:00Z,2023-07-31T17:54:00Z,30.0,,,,,,,2023-07-31T17:54:00Z,7.29,,,2023-07-31T17:54:00Z,24.0
168,5450,-118.030280,False,34.331670,1999-12-02T00:00:00Z,2023-07-29T03:53:00Z,2023-07-29T03:53:00Z,26.11,,,,,,,2023-07-29T03:53:00Z,5.11,,,2023-07-29T03:53:00Z,26.0
169,5280,-119.013630,False,34.806370,1999-12-02T00:00:00Z,2023-07-31T17:22:00Z,2023-07-31T17:22:00Z,30.0,,,,,,,2023-07-31T17:22:00Z,-4.76,,,2023-07-31T17:22:00Z,10.0
170,1645,-117.707570,False,34.136800,1999-12-02T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,31.67,,,,,,,2023-07-31T17:55:00Z,19.01,,,2023-07-31T17:55:00Z,47.0
171,1733,-121.768980,False,39.871840,1999-12-02T00:00:00Z,2023-07-31T16:51:00Z,2023-07-31T17:51:00Z,30.0,,,,,,,2023-07-31T17:51:00Z,4.67,,,2023-07-31T17:51:00Z,20.0
172,5618,-116.913060,False,34.194170,1999-10-13T00:00:00Z,2023-07-31T17:09:00Z,2023-07-31T18:09:00Z,22.78,,,,,,,2023-07-31T18:09:00Z,14.84,,,2023-07-31T18:09:00Z,61.0
173,2945,-124.266030,False,40.256830,1999-12-02T00:00:00Z,2023-07-31T17:08:00Z,2023-07-31T18:08:00Z,18.33,,,,,,,2023-07-31T18:08:00Z,10.88,,,2023-07-31T18:08:00Z,62.0
174,289,-122.169730,False,39.938940,1999-12-02T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,31.11,,,,,,,2023-07-31T17:55:00Z,8.84,,,2023-07-31T17:55:00Z,25.0
175,327,-121.804880,False,36.990860,1999-12-02T00:00:00Z,2023-07-31T17:27:00Z,2023-07-31T17:27:00Z,17.78,,,,,,,2023-07-31T17:27:00Z,13.66,,,2023-07-31T17:27:00Z,77.0
176,2085,-122.411690,False,39.018830,1999-12-02T00:00:00Z,2023-07-31T16:36:00Z,2023-07-31T17:36:00Z,27.22,,,,,,,2023-07-31T17:36:00Z,8.63,,,2023-07-31T17:36:00Z,31.0
177,3970,-123.612220,False,41.976390,1999-12-02T00:00:00Z,2023-07-31T16:38:00Z,2023-07-31T17:38:00Z,18.89,,,,,,,2023-07-31T17:38:00Z,10.14,,,2023-07-31T17:38:00Z,57.0
178,7570,-118.996581,False,37.737447,1999-12-02T00:00:00Z,2023-07-31T15:53:00Z,2023-07-31T17:53:00Z,22.78,,,,,,,2023-07-31T17:53:00Z,2.24,,,2023-07-31T17:53:00Z,26.0
179,1278,-118.667120,False,34.429720,1999-12-02T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,31.11,,,,,,,2023-07-31T17:55:00Z,16.72,,,2023-07-31T17:55:00Z,42.0
180,3567,-116.622390,False,32.857390,1999-10-13T00:00:00Z,2023-07-31T17:04:00Z,2023-07-31T18:04:00Z,28.89,,,,,,,2023-07-31T18:04:00Z,11.48,,,2023-07-31T18:04:00Z,34.0
181,5049,-120.672540,False,41.528390,1999-12-02T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T17:55:00Z,25.0,,,,,,,2023-07-31T17:55:00Z,0.49,,,2023-07-31T17:55:00Z,20.0
182,1605,-117.385110,False,34.182140,1999-12-02T00:00:00Z,2023-07-31T17:10:00Z,2023-07-31T18:10:00Z,32.22,,,,,,,2023-07-31T18:10:00Z,18.83,,,2023-07-31T18:10:00Z,45.0
183,1861,-121.295380,False,37.329270,1999-12-02T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,31.67,,,,,,,2023-07-31T18:00:00Z,-2.21,,,2023-07-31T18:00:00Z,11.0
184,1968,-121.11725,False,39.303510,1999-12-02T00:00:00Z,2023-07-31T17:13:00Z,2023-07-31T18:13:00Z,32.22,,,,,,,2023-07-31T18:13:00Z,5.79,,,2023-07-31T18:13:00Z,19.0
185,4320,-120.093720,False,40.058860,1999-12-02T00:00:00Z,2023-07-31T17:11:00Z,2023-07-31T18:11:00Z,27.78,,,,,,,2023-07-31T18:11:00Z,-1.15,,,2023-07-31T18:11:00Z,15.0
186,1500,-123.084310,False,39.824970,1999-12-02T00:00:00Z,2023-07-31T16:45:00Z,2023-07-31T17:45:00Z,27.22,,,,,,,2023-07-31T17:45:00Z,10.43,,,2023-07-31T17:45:00Z,35.0
187,2733,-117.412030,False,33.647110,1999-12-02T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T17:20:00Z,28.89,,,,,,,2023-07-31T17:20:00Z,17.44,,,2023-07-31T17:20:00Z,50.0
188,2880,-117.548889,False, 34.634361,1999-12-02T00:00:00Z,2023-07-31T17:26:00Z,2023-07-31T17:26:00Z,35.0,,,,,,,2023-07-31T17:26:00Z,-2.3,,,2023-07-31T17:26:00Z,9.0
189,2803,-120.48975,False,38.284420,1999-12-02T00:00:00Z,2023-07-31T17:13:00Z,2023-07-31T18:13:00Z,31.67,,,,,,,2023-07-31T18:13:00Z,3.75,,,2023-07-31T18:13:00Z,17.0
190,916,-119.475720,False,36.883700,1999-12-02T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,32.78,,,,,,,2023-07-31T18:00:00Z,12.49,,,2023-07-31T18:00:00Z,29.0
191,6900,-116.898890,False,34.266110,1999-10-13T00:00:00Z,2023-07-31T17:34:00Z,2023-07-31T17:34:00Z,21.11,,,,,,,2023-07-31T17:34:00Z,12.22,,,2023-07-31T17:34:00Z,57.0
192,781,-116.066970,False,32.990310,1999-10-13T00:00:00Z,2023-07-31T17:26:00Z,2023-07-31T17:26:00Z,27.78,,,,,,,2023-07-31T17:26:00Z,22.27,,,2023-07-31T17:26:00Z,72.0
193,794,-118.915590,False,35.891160,1999-12-02T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,32.78,,,,,,,2023-07-31T18:00:00Z,12.49,,,2023-07-31T18:00:00Z,29.0
194,1781,-117.708360,False,33.811140,1999-12-02T00:00:00Z,2023-07-31T16:51:00Z,2023-07-31T17:51:00Z,31.67,,,,,,,2023-07-31T17:51:00Z,17.96,,,2023-07-31T17:51:00Z,44.0
195,4418,-123.343197,False,40.505522,1999-12-02T00:00:00Z,2023-07-31T17:16:00Z,2023-07-31T17:16:00Z,22.22,,,,,,,2023-07-31T17:16:00Z,5.14,,,2023-07-31T17:16:00Z,33.0
196,3159,-117.168300,False,34.592590,1999-12-02T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,33.33,,,,,,,2023-07-31T17:50:00Z,14.96,,,2023-07-31T17:50:00Z,33.0
197,6158,-120.784370,False,40.781690,1999-12-02T00:00:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,23.33,,,,,,,2023-07-31T17:47:00Z,-4.75,,,2023-07-31T17:47:00Z,15.0
198,1108,-120.503110,False,37.834180,1999-12-02T00:00:00Z,2023-07-31T17:03:00Z,2023-07-31T18:03:00Z,32.78,,,,,,,2023-07-31T18:03:00Z,2.9,,,2023-07-31T18:03:00Z,15.0
199,1885,-121.551590,False,36.388500,1999-12-02T00:00:00Z,2023-07-31T17:11:00Z,2023-07-31T18:11:00Z,28.89,,,,,,,2023-07-31T18:11:00Z,-0.25,,,2023-07-31T18:11:00Z,15.0
200,2024,-122.837060,False,38.735090,1999-12-02T00:00:00Z,2023-07-31T16:56:00Z,2023-07-31T17:56:00Z,24.44,,,,,,,2023-07-31T17:56:00Z,11.03,,,2023-07-31T17:56:00Z,43.0
201,5240,-120.419890,False,39.069710,1999-12-02T00:00:00Z,2023-07-31T17:09:00Z,2023-07-31T18:09:00Z,26.67,,,,,,,2023-07-31T18:09:00Z,1.17,,,2023-07-31T18:09:00Z,19.0
202,3733,-120.855820,False,36.382540,1999-12-02T00:00:00Z,2023-07-31T17:07:00Z,2023-07-31T18:07:00Z,28.89,,,,,,,2023-07-31T18:07:00Z,-0.25,,,2023-07-31T18:07:00Z,15.0
203,4807,-122.809990,False,39.208900,1999-12-02T00:00:00Z,2023-07-31T16:36:00Z,2023-07-31T17:36:00Z,25.56,,,,,,,2023-07-31T17:36:00Z,4.63,,,2023-07-31T17:36:00Z,26.0
204,5100,-120.477780,False,40.623330,1999-12-02T00:00:00Z,2023-07-31T16:40:00Z,2023-07-31T17:40:00Z,25.56,,,,,,,2023-07-31T17:40:00Z,-2.95,,,2023-07-31T17:40:00Z,15.0
205,5046,-115.909420,False,35.770670,1999-12-02T00:00:00Z,2023-07-31T16:51:00Z,2023-07-31T17:51:00Z,29.44,,,,,,,2023-07-31T17:51:00Z,5.56,,,2023-07-31T17:51:00Z,22.0
206,6880,-117.473610,False,36.5625,1999-12-02T00:00:00Z,2023-07-31T17:23:00Z,2023-07-31T17:23:00Z,26.11,,,,,,,2023-07-31T17:23:00Z,1.42,,,2023-07-31T17:23:00Z,20.0
207,4545,-118.226780,False,35.294890,1999-12-02T00:00:00Z,2023-07-31T17:14:00Z,2023-07-31T18:14:00Z,25.56,,,,,,,2023-07-31T18:14:00Z,4.63,,,2023-07-31T18:14:00Z,26.0
